id_geo_id	id_vote_id	vap	statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	logrecno	pop100	id_agg	fraction	v22	prec_08	precid	prec	county	totdatasets	x_merge	in2008data	in2006data	in2004data	in2002data	in2000data	prec_0608	county_08	rvs_08	eday_reg_08	ballots_08	usptot_08	usp_o_08	usp_r_08	usp_d_08	uss_d_08	uss_o_08	uss_r_08	ush_1_d_08	ush_1_r_08	ush_2_d_08	ush_2_r_08	ush_2_o_08	prec_06	county_06	rvs_06	eday_reg_06	ballots_06	ush_d_06	ush_r_06	ush_1_d_06	ush_1_o_06	ush_1_r_06	ush_2_o_06	ush_2_d_06	ush_2_r_06	gov_o_06	gov_d_06	gov_r_06	lg_d_06	lg_r_06	lg_o_06	sos_r_06	ct_r_06	ct_d_06	tr_r_06	tr_d_06	ag_d_06	ag_r_06	spi_d_06	spi_r_06	prec_0408	prec_04	county_04	usptot_04	usp_o_04	usp_r_04	usp_d_04	uss_r_04	uss_o_04	ush_r_04	ush_d_04	ush_1_r_04	ush_1_d_04	ush_2_r_04	ush_2_d_04	eday_reg_04	rvs_04	ballots_04	prec_0208	prec_02	county_02	uss_tot_02	uss_d_02	uss_r_02	ush_d_02	ush_r_02	ush_1_o_02	ush_1_r_02	ush_1_d_02	ush_2_d_02	ush_2_o_02	ush_2_r_02	gov_o_02	gov_d_02	gov_r_02	lg_o_02	lg_d_02	lg_r_02	sos_o_02	sos_r_02	ct_r_02	ct_o_02	ct_d_02	tr_d_02	tr_r_02	tr_o_02	ag_d_02	ag_r_02	spi_d_02	spi_o_02	spi_r_02	eday_reg_02	rvs_02	ballots_02	prec_0008	prec_00	county_00	usp_tot_00	usp_o_00	usp_r_00	usp_d_00	ush_tot_00	ush_r_00	ush_d_00	ush_o_00	ush_1_o_00	ush_1_r_00	ush_1_d_00	ush_2_o_00	ush_2_r_00	ush_2_d_00	eday_reg_00	rvs_00	ballots_00	p_d_usp08	p_d_uss08	p_d_ush08	p_d_ush06	p_d_gov06	p_d_lg06	p_d_ag06	p_d_tr06	p_d_spi06	p_d_ct06	p_d_usp04	p_d_ush04	p_d_uss02	p_d_ush02	p_d_gov02	p_d_lg02	p_d_ag02	p_d_tr02	p_d_spi02	p_d_ct02	p_d_usp00	p_d_ush00	av	t_nv_d	t_nv_r
459	489	323	16	31	31025	16031031025	"A"	"View"	"View Voting District"	"V2"	"G5240"	"N"	198773108	193505	42.393295	-113.683586	76991	522	323	1.0	489	"125 View"	"125 ViewCassia"	"125 View"	"Cassia"	5	3	1	1	1	1	1	"125 View"	"Cassia"	258.0	31.0	164.0	160.0	4.0	149.0	7.0	7.0	21.0	133.0			9.0	143.0	0	"125 View"	"Cassia"	"242"	3.0	143.0	16.0	112.0		0.0		10.0	16.0	112.0	3.0	17.0	120.0	20.0	114.0	5.0	117.0	110.0	24.0	122.0	15.0	19.0	119.0	34.0	103.0	"125 View"	"View"	"Cassia"	200.0	3.0	186.0	11.0	193.0	0.0	180.0	10.0			180.0	10.0	32.0	272.0	207.0	"125 View"	"View"	"Cassia"	201.0	22.0	179.0	18.0	180.0				18.0	4.0	180.0	16.0	28.0	172.0	4.0	15.0	181.0	16.0	181.0	173.0	7.0	18.0	17.0	179.0	3.0	29.0	171.0	60.0	3.0	138.0	15.0	340.0	205.0	"125 View"	"25  View"	"Cassia"	249.0	4.0	228.0	17.0	254.0	227.0	23.0	4.0	0.0	0.0		4.0	227.0	23.0	37.0	359.0	263.0	0.044871796	0.05			0.124087594	0.14925373	0.13768116	0.10948905	0.24817519	0.17910448	0.055837564	0.05263158	0.10945274	0.09090909	0.14	0.07653061	0.145	0.0867347	0.3030303	0.09424084	0.06938776	0.092	0.117920905	18.39566	137.60434
460	471	402	16	31	31001	16031031001	"A"	"Albion"	"Albion Voting District"	"V2"	"G5240"	"N"	237446375	502289	42.40795	-113.5608	73035	562	402	1.0	471	"108 Albion"	"108 AlbionCassia"	"108 Albion"	"Cassia"	5	3	1	1	1	1	1	"108 Albion"	"Cassia"	319.0	26.0	259.0	256.0	6.0	211.0	39.0	40.0	45.0	172.0			50.0	197.0	0	"108 Albion"	"Cassia"	"355"	20.0	215.0	50.0	147.0		0.0		10.0	50.0	147.0	15.0	64.0	133.0	57.0	132.0	17.0	169.0	150.0	59.0	152.0	57.0	62.0	145.0	86.0	125.0	"108 Albion"	"Albion"	"Cassia"	256.0	1.0	226.0	29.0	236.0	0.0	205.0	38.0			205.0	38.0	46.0	335.0	264.0	"108 Albion"	"Albion"	"Cassia"	193.0	38.0	153.0	30.0	155.0				30.0	4.0	155.0	5.0	55.0	138.0	5.0	42.0	146.0	34.0	157.0	144.0	5.0	36.0	44.0	141.0	4.0	61.0	132.0	86.0	3.0	106.0	11.0	302.0	196.0	"108 Albion"	"01  Albion"	"Cassia"	224.0	9.0	186.0	29.0	219.0	186.0	25.0	8.0	0.0	0.0		8.0	186.0	25.0	20.0	308.0	230.0	0.156	0.18867925			0.3248731	0.3015873	0.29951692	0.27272728	0.40758294	0.28229666	0.11372549	0.1563786	0.19895288	0.16216215	0.2849741	0.22340426	0.31606218	0.23783784	0.44791666	0.2	0.13488372	0.11848341	0.24140224	60.35056	189.64944
461	476	156	16	31	31013	16031031013	"A"	"Elba"	"Elba Voting District"	"V2"	"G5240"	"N"	319428690	135918	42.288635	-113.6055	74625	237	156	1.0	476	"112 Elba"	"112 ElbaCassia"	"112 Elba"	"Cassia"	5	3	1	1	1	1	1	"112 Elba"	"Cassia"	117.0	3.0	100.0	99.0	0.0	97.0	2.0	5.0	11.0	80.0			1.0	92.0	0	"112 Elba"	"Cassia"	"113"	3.0	70.0	4.0	62.0		0.0		1.0	4.0	62.0	0.0	21.0	48.0	15.0	47.0	1.0	58.0	52.0	14.0	60.0	6.0	13.0	52.0	35.0	32.0	"112 Elba"	"Elba"	"Cassia"	86.0	1.0	82.0	3.0	79.0	0.0	76.0	5.0			76.0	5.0	14.0	111.0	86.0	"112 Elba"	"Elba"	"Cassia"	63.0	8.0	54.0	3.0	56.0				3.0	2.0	56.0	5.0	9.0	51.0	1.0	10.0	52.0	1.0	62.0	57.0	0.0	5.0	8.0	52.0	1.0	9.0	54.0	21.0	2.0	39.0	3.0	109.0	65.0	"112 Elba"	"13  Elba"	"Cassia"	89.0	2.0	83.0	4.0	88.0	79.0	8.0	1.0	0.0	0.0		1.0	79.0	8.0	9.0	115.0	91.0	0.02020202	0.05882353			0.3043478	0.24193548	0.2	0.09090909	0.52238804	0.21212122	0.03529412	0.061728396	0.12903225	0.050847456	0.15	0.16129032	0.14285715	0.13333334	0.35	0.08064516	0.04597701	0.09195402	0.15418433	15.264248	83.73575
462	491	208	16	33	33002	16033033002	"A"	"33002"	"Voting District 033002"	"V1"	"G5240"	"N"	814407	0	44.178146	-112.23403	77573	314	208	1.0	491	"#2"	"#2Clark"	"#2"	"Clark"	5	3	1	1	1	1	1	"#2"	"Clark"	103.0	9.0	97.0	95.0	0.0	75.0	20.0	22.0	17.0	51.0			20.0	66.0	0	"#2"	"Clark"	"95"	1.0	79.0	18.0	58.0		0.0		1.0	18.0	58.0	5.0	17.0	55.0	28.0	43.0	3.0	66.0	52.0	24.0	58.0	14.0	17.0	60.0	33.0	43.0	"#2"	"2"	"Clark"	86.0	1.0	70.0	15.0	78.0	0.0	69.0	14.0			69.0	14.0	7.0	103.0	92.0	"#2"	"2"	"Clark"	77.0	11.0	65.0	9.0	63.0				9.0	2.0	63.0	6.0	14.0	64.0	1.0	11.0	60.0	7.0	64.0	58.0	2.0	15.0	17.0	54.0	2.0	15.0	60.0	33.0	2.0	41.0	3.0	97.0	78.0	"#2"	"2"	"Clark"	112.0	4.0	88.0	20.0	103.0	77.0	22.0	4.0	0.0	0.0		4.0	77.0	22.0	7.0	156.0	118.0	0.21052632	0.30136988			0.2361111	0.3943662	0.22077923	0.19444445	0.43421054	0.31578946	0.1764706	0.16867469	0.14473684	0.125	0.17948718	0.15492958	0.2	0.23943663	0.44594595	0.20547946	0.18518518	0.22222222	0.23775828	22.587036	72.412964
463	490	259	16	33	33001	16033033001	"A"	"33001"	"Voting District 033001"	"V1"	"G5240"	"N"	1766753900	2153405	44.352383	-111.98929	77132	375	259	1.0	490	"#1"	"#1Clark"	"#1"	"Clark"	5	3	1	1	1	1	1	"#1"	"Clark"	193.0	12.0	154.0	146.0	4.0	111.0	31.0	33.0	25.0	86.0			25.0	121.0	0	"#1"	"Clark"	"168"	4.0	142.0	31.0	96.0		0.0		4.0	31.0	96.0	5.0	44.0	87.0	36.0	88.0	10.0	119.0	88.0	39.0	93.0	32.0	37.0	89.0	61.0	70.0	"#1"	"1"	"Clark"	146.0	1.0	124.0	21.0	131.0	0.0	122.0	24.0			122.0	24.0	6.0	183.0	154.0	"#1"	"1"	"Clark"	122.0	27.0	89.0	24.0	91.0				24.0	5.0	91.0	10.0	30.0	89.0	11.0	29.0	77.0	20.0	97.0	78.0	5.0	30.0	32.0	73.0	7.0	33.0	85.0	44.0	3.0	71.0	2.0	177.0	126.0	"#1"	"1"	"Clark"	139.0	4.0	104.0	31.0	133.0	104.0	24.0	5.0	0.0	0.0		5.0	104.0	24.0	4.0	180.0	144.0	0.21830986	0.27731094			0.33587787	0.29032257	0.2936508	0.256	0.46564886	0.30708662	0.14482759	0.16438356	0.23275863	0.20869565	0.25210086	0.2735849	0.27966103	0.30476192	0.38260868	0.2777778	0.22962964	0.1875	0.2691249	38.215736	103.78426
464	492	207	16	33	33003	16033033003	"A"	"33003"	"Voting District 033003"	"V1"	"G5240"	"N"	-1493316908	323443	44.246597	-112.57674	77602	293	207	1.0	492	"#3"	"#3Clark"	"#3"	"Clark"	5	3	1	1	1	1	1	"#3"	"Clark"	152.0	10.0	139.0	134.0	2.0	119.0	13.0	15.0	25.0	92.0			20.0	112.0	0	"#3"	"Clark"	"148"	6.0	126.0	17.0	98.0		0.0		5.0	17.0	98.0	6.0	31.0	87.0	23.0	93.0	5.0	112.0	93.0	26.0	100.0	17.0	18.0	99.0	36.0	85.0	"#3"	"3"	"Clark"	121.0	3.0	108.0	10.0	115.0	0.0	103.0	14.0			103.0	14.0	4.0	146.0	123.0	"#3"	"3"	"Clark"	102.0	18.0	82.0	19.0	82.0				19.0	3.0	82.0	0.0	28.0	73.0	5.0	17.0	78.0	11.0	89.0	80.0	4.0	15.0	25.0	74.0	2.0	22.0	79.0	31.0	1.0	71.0	2.0	153.0	104.0	"#3"	"3"	"Clark"	131.0	0.0	119.0	12.0	126.0	113.0	12.0	1.0	0.0	0.0		1.0	113.0	12.0	4.0	173.0	138.0	0.09848485	0.14018692			0.26271185	0.19827586	0.15384616	0.14529915	0.29752067	0.2184874	0.084745765	0.11965812	0.18	0.18811882	0.27722773	0.17894737	0.21782178	0.25252524	0.30392158	0.15789473	0.091603056	0.096	0.18316385	24.177628	107.82237
465	495	461	16	35	35011	16035035011	"A"	"11 Ahsahka"	"11 Ahsahka Voting District"	"V2"	"G5240"	"N"	26880147	801893	46.52078	-116.388535	80154	547	461	1.0	495	"11 Ahsahka"	"11 AhsahkaClearwater"	"11 Ahsahka"	"Clearwater"	5	3	1	1	1	1	1	"11 Ahsahka"	"Clearwater"	355.0	25.0	235.0	231.0	3.0	153.0	75.0	88.0	11.0	130.0	79.0	68.0				"11Ahsahka"	"Clearwater"	"327"	17.0	180.0	78.0	82.0	78.0	12.0	82.0	0.0			5.0	77.0	96.0	63.0	107.0	6.0	143.0	93.0	79.0	97.0	74.0	69.0	99.0	83.0	90.0	"11 Ahsahka"	"11 Ahsahka"	"Clearwater"	214.0	2.0	140.0	72.0	173.0	2.0	140.0	68.0	140.0	68.0			26.0	344.0	222.0	"11 Ahsahka"	"11  Ahsahka"	"Clearwater"	141.0	46.0	90.0	58.0	80.0	2.0	80.0	58.0				1.0	66.0	70.0	8.0	63.0	68.0	34.0	93.0	71.0	4.0	57.0	58.0	69.0	6.0	73.0	63.0	77.0	1.0	56.0	8.0	285.0	143.0	"11 Ahsahka"	"11  Ahsahka"	"Clearwater"	191.0	15.0	128.0	48.0	175.0	118.0	57.0	8.0	8.0	118.0	57.0		0.0		20.0	314.0	199.0	0.32894737	0.40366971			0.44508672	0.37058824	0.4107143	0.43274853	0.47976878	0.45930234	0.33962265	0.32692307	0.3382353	0.42028984	0.4852941	0.48091602	0.5367647	0.4566929	0.57894737	0.4453125	0.27272728	0.3257143	0.4169133	95.05624	132.94377
466	501	590	16	35	35004	16035035004	"A"	"4 Orofino"	"4 Orofino Voting District"	"V2"	"G5240"	"N"	68749823	752810	46.452217	-116.282166	78609	744	590	1.0	501	"4 Orofino"	"4 OrofinoClearwater"	"4 Orofino"	"Clearwater"	5	3	1	1	1	1	1	"4 Orofino"	"Clearwater"	485.0	50.0	298.0	289.0	2.0	207.0	80.0	91.0	12.0	180.0	64.0	78.0				"4Orofino"	"Clearwater"	"450"	20.0	256.0	114.0	118.0	114.0	12.0	118.0	0.0			5.0	112.0	134.0	102.0	139.0	8.0	189.0	139.0	102.0	141.0	89.0	105.0	137.0	124.0	121.0	"4 Orofino"	"4 Orofino"	"Clearwater"	303.0	3.0	223.0	77.0	243.0	0.0	205.0	74.0	205.0	74.0			35.0	480.0	308.0	"4 Orofino"	"04  Orofino"	"Clearwater"	257.0	77.0	178.0	107.0	146.0	1.0	146.0	107.0				7.0	119.0	134.0	4.0	110.0	139.0	66.0	171.0	142.0	8.0	92.0	100.0	137.0	7.0	120.0	127.0	137.0	8.0	108.0	21.0	459.0	263.0	"4 Orofino"	"04  Orofino"	"Clearwater"	310.0	10.0	237.0	63.0	296.0	216.0	80.0	6.0	6.0	216.0	80.0		0.0		36.0	466.0	320.0	0.27874565	0.33579335			0.45528457	0.42323652	0.4338843	0.3869565	0.50612247	0.42323652	0.25666666	0.26523298	0.3019608	0.4229249	0.47035572	0.44176707	0.48582995	0.42194092	0.55918366	0.3931624	0.21	0.27027026	0.38712776	111.10567	175.89433
467	503	156	16	35	35006	16035035006	"A"	"6 Fraser"	"6 Fraser Voting District"	"V2"	"G5240"	"N"	91307266	195445	46.40842	-116.05855	78776	200	156	1.0	503	"6 Fraser"	"6 FraserClearwater"	"6 Fraser"	"Clearwater"	5	3	1	1	1	1	1	"6 Fraser"	"Clearwater"	101.0	10.0	65.0	61.0	3.0	44.0	14.0	23.0	2.0	37.0	18.0	22.0				"6Fraser"	"Clearwater"	"94"	4.0	56.0	24.0	25.0	24.0	3.0	25.0	0.0			0.0	25.0	30.0	25.0	26.0	1.0	36.0	30.0	20.0	27.0	21.0	21.0	29.0	27.0	24.0	"6 Fraser"	"6 Fraser"	"Clearwater"	73.0	1.0	53.0	19.0	53.0	0.0	46.0	22.0	46.0	22.0			8.0	105.0	75.0	"6 Fraser"	"06  Fraser"	"Clearwater"	55.0	23.0	32.0	24.0	30.0	0.0	30.0	24.0				7.0	33.0	22.0	3.0	30.0	23.0	15.0	36.0	27.0	3.0	24.0	28.0	24.0	2.0	28.0	24.0	35.0	4.0	17.0	1.0	96.0	57.0	"6 Fraser"	"06  Fraser"	"Clearwater"	56.0	4.0	41.0	11.0	54.0	38.0	16.0	0.0	0.0	38.0	16.0		0.0		1.0	104.0	59.0	0.2413793	0.38333333			0.45454547	0.49019608	0.42	0.4375	0.5294118	0.4	0.2638889	0.32352942	0.4181818	0.44444445	0.6	0.5660377	0.53846157	0.53846157	0.6730769	0.47058824	0.21153846	0.2962963	0.43504357	25.232527	32.76747
468	498	139	16	35	35014	16035035014	"A"	"14 Grangemont"	"14 Grangemont Voting District"	"V2"	"G5240"	"N"	221833850	1638650	46.55445	-115.99359	81550	171	139	1.0	498	"14 Grangemont"	"14 GrangemontClearwater"	"14 Grangemont"	"Clearwater"	5	3	1	1	1	1	1	"14 Grangemont"	"Clearwater"	112.0	1.0	100.0	98.0	2.0	63.0	33.0	37.0	6.0	55.0	42.0	50.0				"14Grangemont"	"Clearwater"	"98"	1.0	75.0	28.0	38.0	28.0	2.0	38.0	0.0			1.0	31.0	40.0	30.0	40.0	0.0	57.0	42.0	25.0	42.0	23.0	32.0	34.0	34.0	32.0	"14 Grangemont"	"14 Grangemont"	"Clearwater"	69.0	1.0	54.0	14.0	55.0	0.0	49.0	13.0	49.0	13.0			6.0	114.0	70.0	"14 Grangemont"	"14  Grangemont"	"Clearwater"	66.0	22.0	42.0	26.0	37.0	1.0	37.0	26.0				1.0	30.0	35.0	3.0	26.0	29.0	15.0	39.0	27.0	6.0	19.0	22.0	28.0	6.0	33.0	28.0	36.0	0.0	24.0	8.0	105.0	69.0	"14 Grangemont"	"14  Grangemont"	"Clearwater"	75.0	3.0	58.0	14.0	81.0	62.0	19.0	2.0	2.0	62.0	19.0		0.0		6.0	107.0	84.0	0.34375	0.4021739			0.43661973	0.42857143	0.4848485	0.35384616	0.5151515	0.37313432	0.20588236	0.20967741	0.34375	0.41269842	0.46153846	0.47272727	0.5409836	0.44	0.6	0.41304347	0.19444445	0.2345679	0.39337045	37.763565	58.236435
469	493	1537	16	35	35001	16035035001	"A"	"1 Orofino"	"1 Orofino Voting District"	"V2"	"G5240"	"N"	105895790	779657	46.460762	-116.090576	78209	1806	1537	1.0	493	"1 Orofino"	"1 OrofinoClearwater"	"1 Orofino"	"Clearwater"	5	3	1	1	1	1	1	"1 Orofino"	"Clearwater"	651.0	79.0	376.0	357.0	12.0	216.0	129.0	144.0	28.0	183.0	143.0	152.0				"1Orofino"	"Clearwater"	"679"	38.0	323.0	166.0	121.0	166.0	21.0	121.0	0.0			8.0	156.0	153.0	147.0	157.0	7.0	229.0	155.0	145.0	152.0	142.0	149.0	145.0	175.0	132.0	"1 Orofino"	"1 Orofino"	"Clearwater"	390.0	11.0	258.0	121.0	321.0	0.0	256.0	117.0	256.0	117.0			56.0	715.0	400.0	"1 Orofino"	"01  Orofino"	"Clearwater"	297.0	100.0	191.0	123.0	169.0	3.0	169.0	123.0				2.0	149.0	142.0	14.0	141.0	136.0	78.0	186.0	142.0	12.0	124.0	125.0	138.0	13.0	146.0	137.0	178.0	10.0	101.0	33.0	703.0	303.0	"1 Orofino"	"01  Orofino"	"Clearwater"	394.0	24.0	277.0	93.0	379.0	269.0	110.0	11.0	11.0	269.0	110.0		0.0		54.0	725.0	408.0	0.37391305	0.44036698			0.5048544	0.48355263	0.50680274	0.4829932	0.5700326	0.48333332	0.31926122	0.31367293	0.34364262	0.42123288	0.5120275	0.5090253	0.5159011	0.47528517	0.63799286	0.46616542	0.25135136	0.29023746	0.44508225	153.55338	191.44662
470	500	875	16	35	35003	16035035003	"A"	"3 Orofino"	"3 Orofino Voting District"	"V2"	"G5240"	"N"	117610710	1867745	46.53559	-116.129585	78473	1071	875	1.0	500	"3 Orofino"	"3 OrofinoClearwater"	"3 Orofino"	"Clearwater"	5	3	1	1	1	1	1	"3 Orofino"	"Clearwater"	729.0	74.0	490.0	479.0	20.0	313.0	146.0	157.0	34.0	272.0	131.0	163.0				"3Orofino"	"Clearwater"	"726"	20.0	394.0	174.0	176.0	174.0	13.0	176.0	0.0			9.0	181.0	196.0	144.0	220.0	10.0	278.0	209.0	143.0	199.0	141.0	148.0	193.0	183.0	172.0	"3 Orofino"	"3 Orofino"	"Clearwater"	532.0	12.0	380.0	140.0	439.0	1.0	379.0	121.0	379.0	121.0			71.0	807.0	549.0	"3 Orofino"	"03  Orofino"	"Clearwater"	374.0	92.0	277.0	147.0	222.0	3.0	222.0	147.0				4.0	169.0	204.0	15.0	160.0	175.0	71.0	256.0	213.0	15.0	117.0	135.0	195.0	12.0	143.0	200.0	213.0	7.0	141.0	18.0	742.0	386.0	"3 Orofino"	"03  Orofino"	"Clearwater"	516.0	25.0	393.0	98.0	491.0	374.0	117.0	11.0	11.0	374.0	117.0		0.0		45.0	761.0	532.0	0.31808278	0.36596736			0.48010612	0.3956044	0.4340176	0.41470587	0.515493	0.40625	0.26923078	0.242	0.24932249	0.398374	0.4530831	0.47761193	0.41690964	0.4090909	0.60169494	0.35454544	0.19959266	0.2382892	0.3819986	175.33736	283.66263
471	494	36	16	35	35010	16035035010	"A"	"10 Headquarters"	"10 Headquarters Voting District"	"V2"	"G5240"	"N"	1986313336	17326945	46.77059	-115.59375	79225	41	36	1.0	494	"10 Headquarters"	"10 HeadquartersClearwater"	"10 Headquarters"	"Clearwater"	5	3	1	1	1	1	1	"10 Headquarters"	"Clearwater"	26.0	0.0	21.0	21.0	0.0	16.0	5.0	4.0	4.0	13.0	8.0	12.0				"10Headquarters"	"Clearwater"	"30"	0.0	21.0	5.0	10.0	5.0	5.0	10.0	0.0			3.0	5.0	13.0	5.0	11.0	4.0	17.0	14.0	5.0	14.0	4.0	8.0	12.0	8.0	12.0	"10 Headquarters"	"10 Headquarters"	"Clearwater"	24.0	2.0	18.0	4.0	21.0	0.0	19.0	4.0	19.0	4.0			3.0	36.0	25.0	"10 Headquarters"	"10  Headquarters"	"Clearwater"	21.0	2.0	19.0	2.0	19.0	1.0	19.0	2.0				7.0	5.0	16.0	2.0	5.0	15.0	1.0	21.0	18.0	1.0	3.0	3.0	17.0	2.0	8.0	14.0	9.0	1.0	12.0	0.0	33.0	22.0	"10 Headquarters"	"10  Headquarters"	"Clearwater"	30.0	0.0	30.0		27.0	25.0	2.0	2.0	2.0	25.0	2.0		0.0			46.0	30.0	0.23809524	0.23529412			0.2777778	0.3125	0.4	0.22222222	0.4	0.2631579	0.18181819	0.17391305	0.0952381	0.0952381	0.23809524	0.25	0.36363637	0.15	0.42857143	0.14285715		0.074074075	0.23907837	5.0206456	15.979354
472	496	555	16	35	35012	16035035012	"A"	"12 Pierce"	"12 Pierce Voting District"	"V2"	"G5240"	"N"	-2088267028	4796407	46.630352	-115.242905	80230	658	555	1.0	496	"12 Pierce"	"12 PierceClearwater"	"12 Pierce"	"Clearwater"	5	3	1	1	1	1	1	"12 Pierce"	"Clearwater"	388.0	24.0	260.0	252.0	18.0	189.0	45.0	58.0	26.0	169.0	65.0	95.0				"12Pierce"	"Clearwater"	"394"	8.0	202.0	62.0	112.0	62.0	13.0	112.0	0.0			15.0	65.0	120.0	58.0	131.0	6.0	164.0	131.0	60.0	131.0	56.0	69.0	119.0	79.0	116.0	"12 Pierce"	"12 Pierce"	"Clearwater"	284.0	11.0	223.0	50.0	247.0	0.0	204.0	55.0	204.0	55.0			28.0	419.0	291.0	"12 Pierce"	"12  Pierce"	"Clearwater"	202.0	41.0	157.0	66.0	132.0	4.0	132.0	66.0				3.0	74.0	123.0	11.0	65.0	122.0	47.0	145.0	130.0	9.0	51.0	62.0	123.0	5.0	72.0	122.0	102.0	12.0	81.0	9.0	410.0	206.0	"12 Pierce"	"12  Pierce"	"Clearwater"	314.0	12.0	270.0	32.0	293.0	239.0	54.0	14.0	14.0	239.0	54.0		0.0		33.0	466.0	324.0	0.1923077	0.2555066			0.35135135	0.3068783	0.36702126	0.29946524	0.4051282	0.31413612	0.18315019	0.21235521	0.20707071	0.33333334	0.37563452	0.34759358	0.371134	0.33513513	0.55737704	0.28176796	0.105960265	0.18430035	0.29933035	70.043304	163.9567
473	506	791	16	35	35009	16035035009	"A"	"9 Weippe"	"9 Weippe Voting District"	"V2"	"G5240"	"N"	262519075	342511	46.36618	-115.90245	78989	986	791	1.0	506	"9 Weippe"	"9 WeippeClearwater"	"9 Weippe"	"Clearwater"	5	3	1	1	1	1	1	"9 Weippe"	"Clearwater"	602.0	38.0	412.0	398.0	13.0	285.0	100.0	116.0	25.0	249.0	104.0	124.0				"9Weippe"	"Clearwater"	"583"	11.0	296.0	118.0	135.0	118.0	26.0	135.0	0.0			14.0	107.0	169.0	114.0	166.0	5.0	220.0	160.0	108.0	161.0	107.0	114.0	158.0	127.0	157.0	"9 Weippe"	"9 Weippe"	"Clearwater"	419.0	5.0	339.0	75.0	358.0	0.0	311.0	81.0	311.0	81.0			49.0	673.0	438.0	"9 Weippe"	"09  Weippe"	"Clearwater"	289.0	73.0	210.0	116.0	172.0	4.0	172.0	116.0				2.0	118.0	169.0	11.0	109.0	159.0	71.0	188.0	170.0	12.0	90.0	104.0	156.0	10.0	117.0	162.0	148.0	7.0	134.0	15.0	627.0	299.0	"9 Weippe"	"09  Weippe"	"Clearwater"	428.0	21.0	337.0	70.0	400.0	313.0	87.0	12.0	12.0	313.0	87.0		0.0		45.0	665.0	443.0	0.25974026	0.3178082			0.38768116	0.40714285	0.41911766	0.39925373	0.4471831	0.40298507	0.18115942	0.20663266	0.25795054	0.4027778	0.41114983	0.4067164	0.41935483	0.4	0.5248227	0.34615386	0.17199017	0.2175	0.34935603	134.50208	250.49792
474	504	72	16	35	35007	16035035007	"A"	"7 Greer"	"7 Greer Voting District"	"V2"	"G5240"	"N"	15143956	166566	46.401653	-116.15978	78826	82	72	1.0	504	"7 Greer"	"7 GreerClearwater"	"7 Greer"	"Clearwater"	5	3	1	1	1	1	1	"7 Greer"	"Clearwater"	50.0	4.0	38.0	38.0	1.0	12.0	25.0	24.0	1.0	13.0	25.0	9.0				"7Greer"	"Clearwater"	"47"	4.0	35.0	20.0	11.0	20.0	4.0	11.0	0.0			1.0	20.0	11.0	17.0	13.0	1.0	21.0	14.0	18.0	13.0	20.0	20.0	13.0	20.0	13.0	"7 Greer"	"7 Greer"	"Clearwater"	31.0	3.0	15.0	13.0	23.0	0.0	16.0	18.0	16.0	18.0			6.0	46.0	35.0	"7 Greer"	"07  Greer"	"Clearwater"	21.0	12.0	8.0	12.0	8.0	1.0	8.0	12.0				1.0	13.0	9.0	1.0	12.0	7.0	8.0	13.0	9.0	3.0	11.0	14.0	7.0	2.0	12.0	10.0	15.0	2.0	6.0	1.0	39.0	23.0	"7 Greer"	"07  Greer"	"Clearwater"	27.0	6.0	13.0	8.0	27.0	11.0	16.0	0.0	0.0	11.0	16.0		0.0		2.0	40.0	27.0	0.6756757	0.6486486			0.6451613	0.56666666	0.6060606	0.6060606	0.6060606	0.5625	0.4642857	0.5294118	0.6	0.6	0.59090906	0.6315789	0.54545456	0.6666667	0.71428573	0.55	0.3809524	0.5925926	0.5891486	21.798498	15.201503
475	502	891	16	35	35005	16035035005	"A"	"5 Orofino"	"5 Orofino Voting District"	"V2"	"G5240"	"N"	13517577	424515	46.492302	-116.33838	78697	1132	891	1.0	502	"5 Orofino"	"5 OrofinoClearwater"	"5 Orofino"	"Clearwater"	5	3	1	1	1	1	1	"5 Orofino"	"Clearwater"	661.0	34.0	412.0	402.0	10.0	244.0	148.0	159.0	9.0	231.0	130.0	105.0				"5Orofino"	"Clearwater"	"711"	41.0	371.0	201.0	130.0	201.0	18.0	130.0	0.0			11.0	204.0	149.0	186.0	167.0	7.0	275.0	173.0	166.0	176.0	163.0	168.0	171.0	209.0	136.0	"5 Orofino"	"5 Orofino"	"Clearwater"	499.0	5.0	329.0	165.0	392.0	0.0	308.0	160.0	308.0	160.0			74.0	804.0	512.0	"5 Orofino"	"05  Orofino"	"Clearwater"	364.0	146.0	217.0	185.0	173.0	3.0	173.0	185.0				5.0	209.0	155.0	7.0	199.0	152.0	94.0	236.0	162.0	13.0	170.0	181.0	152.0	10.0	196.0	147.0	247.0	12.0	100.0	29.0	760.0	375.0	"5 Orofino"	"05  Orofino"	"Clearwater"	506.0	16.0	350.0	140.0	481.0	316.0	165.0	15.0	15.0	316.0	165.0		0.0		48.0	785.0	531.0	0.37755102	0.4076923			0.5779037	0.52691215	0.49557522	0.48082596	0.6057971	0.48967552	0.3340081	0.34188035	0.40220386	0.51675975	0.57417583	0.5669516	0.5714286	0.5435435	0.71181554	0.5120482	0.2857143	0.34303534	0.4832749	189.44376	202.55624
